num,name,venue,year,category,components,summary,knowledge,surface,tool,eval,guarantee,url
18,ceLLMate,Preprint '25,2025,SB,"E,T",Browser-level sandbox with HTTP-layer interception.,NR,IPI,O,FX,deterministic,https://arxiv.org/abs/2512.12594
19,Fault-Tolerant Sandbox,Preprint '25,2025,SB,E,Transactional filesystem snapshots with 100\% rollback success.,-,HARM,-,FX,deterministic,https://arxiv.org/abs/2512.12806
20,SEAgent,Preprint '26,2026,SB,"E,T",Mandatory access control against privilege escalation.,WB,DPI;IPI;MEM;IAM,O;F,FX,deterministic,https://arxiv.org/abs/2601.11893
21,AgentSpec,ICSE '26,2026,RG,"E,P","First DSL for customizable runtime enforcement, millisecond overhead.",-,HARM,-,FX,deterministic,https://arxiv.org/abs/2503.18666
22,CONSECA,HotOS '25,2025,RG,"P,E",Just-in-time contextual security policies enforced deterministically.,NR,IPI,O,FX,probabilistic,https://arxiv.org/abs/2501.17070
23,Formally Specifying (Crouse),Preprint '23,2023,SP,P,LTL-based constrained decoding for behavioral specifications.,-,-,-,-,deterministic,https://arxiv.org/abs/2310.08535
24,Safety Chip,ICRA '24,2024,SP,"P,E","LTL automaton monitors LLM decisions, prunes unsafe actions.",-,HARM,-,FX,formal,https://arxiv.org/abs/2309.09919
25,ProbGuard (Pro2Guard),ASE '26,2026,FV,"E,P",PCTL model checking predicts unsafe states 38+ seconds ahead.,-,HARM,-,FX,certified,https://arxiv.org/abs/2508.00500
26,Formal Security (Balunovi\'c),ICML WS '24,2024,FV,T,Hard DSL-based constraints on actions before tool execution.,NR,IPI,O,-,formal,https://invariantlabs.ai/theme/research/ai_agents_with_formal_security.pdf
27,G-Safeguard,ACL '25,2025,GM,"V,E",First GNN defense for MAS using edge-featured utterance graphs.,NR,IAM;IPI;MEM,O,FX,probabilistic,https://arxiv.org/abs/2502.11127
28,GUARDIAN,NeurIPS '25,2025,GM,"V,E",Temporal attributed graph with Information Bottleneck for MAS.,NR,IAM,-,FX,probabilistic,https://arxiv.org/abs/2505.19234
29,BlindGuard,ACL '26,2026,GM,"V,E",Unsupervised GNN with corruption-guided contrastive detection.,NR,IAM;IPI;MEM,O,FX,probabilistic,https://arxiv.org/abs/2508.08127
30,XG-Guard,ACL '26,2026,GM,"V,E",Bi-level GNN with token-level attribution for explainable detection.,NR,IAM;IPI;MEM,O,FX,probabilistic,https://arxiv.org/abs/2512.18733
31,AgentArmor,Preprint '25,2025,GM,"E,T","Agent traces as programs, PDGs with type system for security.",GB,IPI,O,FX,deterministic,https://arxiv.org/abs/2508.01249
32,SentinelAgent,Preprint '25,2025,GM,"E,V",Dynamic execution graphs with LLM-powered anomaly detection.,NR,DPI;IPI;IAM;MEM,O,FX,probabilistic,https://arxiv.org/abs/2505.24201
33,TraceAegis,Preprint '25,2025,GM,E,Provenance-based hierarchical trace analysis.,NR,IPI;HARM,O,FX,probabilistic,https://arxiv.org/abs/2510.11203
34,Trajectory Guard,Preprint '26,2026,RG,"P,E",Siamese Recurrent Autoencoder for real-time trajectory validation.,-,HARM,-,FX,probabilistic,https://arxiv.org/abs/2601.00516
35,Selectively Quitting,NeurIPS WS '25,2025,UQ,"P,E","Agents withdraw when uncertain, +0.40 safety improvement.",-,HARM,-,FX,none,https://arxiv.org/abs/2510.16492
36,Randomized Smoothing MAS,CJA '25,2025,FV,E,Probabilistic robustness certification for MAS consensus.,WB,IAM,-,FX,certified,https://arxiv.org/pdf/2507.04105
37,Adversarial Intent,Preprint '26,2026,RG,All,Bayesian belief state via structured reasoning for trust.,BB,IPI;DPI;MEM,O,FX,probabilistic,https://arxiv.org/pdf/2602.21447
38,PSG-Agent,Preprint '25,2025,RG,All,Personalized guardrails from user interaction history.,-,HARM,-,-,probabilistic,https://arxiv.org/pdf/2509.23614
39,ToolSafe,ACL Find. '26,2026,RG,T,Per-step tool invocation monitoring.,NR,IPI;DPI;HARM,O,FX,probabilistic,https://arxiv.org/pdf/2601.10156
40,AgentDoG,Preprint '26,2026,RG,"E,T","Fine-grained contextual monitoring, SOTA on R-Judge.",NR,IPI;DPI;HARM,O,FX,probabilistic,https://arxiv.org/pdf/2601.18491
41,RSP-Monitor,Preprint '25,2025,RG,P,"Reasoning-style derivative tracking, 0.94 AUROC.",BB,IPI,O,FX,probabilistic,https://arxiv.org/pdf/2512.14448
42,StruQ,USENIX '25,2025,PI,T,"Structured queries separating prompts and data, ASR $<$2\%.",WB,IPI,O,AD,none,https://arxiv.org/pdf/2402.06363
43,SecAlign,CCS '25,2025,PI,P,DPO-based training for secure output preference.,WB,IPI,O,AD,none,https://arxiv.org/pdf/2410.05451
44,Meta SecAlign,Preprint '25,2025,PI,P,First open-source LLM with built-in PI defense.,WB,IPI,O,AD,none,https://arxiv.org/pdf/2507.02735
45,Instruction Hierarchy,Preprint '24,2024,PI,P,Priority levels: system $>$ user $>$ data.,NR,IPI;DPI,O,FX,probabilistic,https://arxiv.org/pdf/2404.13208
46,SMALL,AAAI '26,2026,SP,P,NL safety constraints as embeddings for multi-agent RL.,-,HARM,-,-,none,https://arxiv.org/pdf/2405.20018
47,Agent Safety via RL,Preprint '25,2025,SP,P,RL training against adversary prompts and malicious outputs.,NR,IPI;DPI;HARM,O,FX,probabilistic,https://arxiv.org/pdf/2507.08270
48,Plan Verification,Preprint '25,2025,FV,P,NL plans to Kripke structures + LTL for model checking.,-,-,-,-,formal,https://arxiv.org/pdf/2510.03469
49,Make Agent Defeat Agent,USENIX '25,2025,FV,"T,E",Automatic taint-style vulnerability detection in agents.,NR,DPI,F,FX,none,https://www.usenix.org/system/files/usenixsecurity25-liu-fengyu.pdf
50,Safiron + AuraGen,Preprint '25,2025,RG,P,Pre-execution guardrail trained on synthetic risky trajectories.,NR,HARM;IPI,O,FX,probabilistic,https://arxiv.org/pdf/2510.09781
51,TrustAgent,EMNLP Find. '24,2024,RG,P,Three-stage Agent Constitution for safe planning.,-,HARM,-,-,probabilistic,https://arxiv.org/pdf/2402.01586
52,VeriGuard,Preprint '25,2025,FV,"E,P",Offline Nagini/Viper verification + runtime monitoring.,NR,IPI;DPI;MEM,O,FX,formal,https://arxiv.org/pdf/2510.05156
53,VeriSafe Agent,MobiCom '25,2025,FV,E,Autoformalization to DSL with deterministic verification.,-,HARM,-,-,deterministic,https://arxiv.org/pdf/2503.18492
54,FormalJudge,Preprint '26,2026,FV,V,Dafny+Z3 neuro-symbolic oversight; detects 72B-agent deception at over 90\% accuracy.,NR,HARM,-,FX,formal,https://arxiv.org/pdf/2602.11136
55,DataSentinel,S\&P '25,2025,PI,T,Game-theoretic minimax for robust injection detection.,WB,IPI,O,GT;AD,none,https://arxiv.org/pdf/2504.11358
56,Formalizing PI (Liu),USENIX '24,2024,PI,"P,T",First systematic formalization of prompt injection + Open-Prompt-Injection benchmark.,BB,IPI,O,FX,none,https://arxiv.org/pdf/2310.12815
57,BIPIA,KDD '25,2025,PI,P,Comprehensive IPI benchmark with defense baselines.,GB,IPI,O,FX,probabilistic,https://arxiv.org/pdf/2312.14197
58,DefensiveTokens,AISec '25,2025,PI,P,Optimized token embeddings for security without weight changes.,WB,IPI,O,AD,none,https://arxiv.org/pdf/2507.07974
59,Design Patterns,Preprint '25,2025,PI,"P,E",Six principled patterns for provable PI resistance.,WB,IPI,O,-,deterministic,https://arxiv.org/pdf/2506.08837
60,f-secure LLM,Preprint '24,2024,SB,"P,E",Disaggregated pipeline with formal IFC guarantees.,WB,IPI,O,FX,formal,https://arxiv.org/pdf/2409.19091
61,PCAS,Preprint '26,2026,SB,"E,T",Policy compiler for policy-compliant-by-construction systems.,WB,IPI;IAM,O,FX,formal,https://arxiv.org/pdf/2602.16708
62,IPIGuard,EMNLP '25,2025,GM,"P,T",Tool Dependency DAG decoupling planning from data.,NR,IPI,O,FX,deterministic,https://arxiv.org/pdf/2508.15310
63,ControlValve,ICLR '26,2026,GM,P,CFG-based permitted control-flow for MAS.,NR,IAM;IPI,O,FX,deterministic,https://arxiv.org/pdf/2510.17276
64,SELP,ICRA '25,2025,SP,P,"B\""uchi automata constraining token generation.",-,HARM,-,-,deterministic,https://arxiv.org/pdf/2409.19471
65,Policy-as-Prompt,NeurIPS WS '25,2025,RG,T,Policy documents to prompt-based classifiers.,NR,DPI;HARM,-,FX,probabilistic,https://arxiv.org/pdf/2509.23994
66,FM+LLM Roadmap,ICML Pos. '25,2025,FV,All,Bidirectional roadmap for LLM-FM integration.,-,-,-,-,none,https://arxiv.org/pdf/2412.06512
67,Task Shield,ACL '25,2025,PI,"P,T","Task-alignment checking of instructions and tool calls, 2.07\% ASR on AgentDojo.",NR,IPI,O,FX,probabilistic,https://arxiv.org/pdf/2412.16682
68,TaskTracker,SaTML '25,2025,PI,P,Activation-delta probe detects task drift from injected data.,WB,IPI,O,AD,probabilistic,https://arxiv.org/pdf/2406.00799
69,DataFilter,Preprint '25,2025,PI,T,Model-agnostic fine-tuned filter strips injected instructions from data.,GB,IPI,O,FX,probabilistic,https://arxiv.org/pdf/2510.19207
70,RTBAS,Preprint '25,2025,SB,"T,E",Information-flow control with dependency screeners for tool-based agents.,GB,IPI,O,FX,deterministic,https://arxiv.org/pdf/2502.08966
71,Prompt Flow Integrity,Preprint '25,2025,SB,"E,T",Component isolation and privilege-escalation guardrails.,NR,IPI,O,FX,deterministic,https://arxiv.org/pdf/2503.15547
72,A-MemGuard,Preprint '25,2025,RG,M,Consensus validation and dual memory against memory poisoning.,BB,MEM,-,FX,probabilistic,https://arxiv.org/pdf/2510.02373
73,KnowNo,CoRL '23,2023,CP,P,Conformal prediction sets tell an LLM planner when to ask for help.,-,-,-,-,calibrated,https://arxiv.org/pdf/2307.01928
74,IntroPlan,NeurIPS '24,2024,CP,P,Introspective conformal planning with guaranteed act-or-ask probability.,-,-,-,-,calibrated,https://arxiv.org/pdf/2402.06529
75,AgentAuditor,NeurIPS '25,2025,RG,"E,V","Memory-augmented LLM judge retrieves past reasoning traces to label agent trajectories; 96.1\% accuracy on R-Judge, matching human annotators on ASSEBench.",WB,HARM;IPI;DPI,O,AD,probabilistic,https://arxiv.org/abs/2506.00641
76,CURE,NeurIPS '25,2025,UQ,P,"Splits LLM plan uncertainty into task clarity, familiarity (random network distillation) and expected success; Spearman 0.454/0.635 with outcomes on kitchen/tabletop tasks.",-,-,-,-,probabilistic,https://arxiv.org/abs/2510.08044
77,Memory vaccines,AAAI '25,2025,PI,"M,P",Forged memories of safely refusing a malicious message and safety instructions curb multi-hop jailbreak spread; robustness 76.7->90.0\% across five GPT models.,NR,DPI;IAM,-,FX,probabilistic,https://arxiv.org/abs/2502.19145
78,Safety-guided CoT,AAAI '26,2026,SP,P,"Safety-guided chain-of-thought prompt makes device-control agents weigh risks before acting; refusal 6->36\% on high-risk tasks, but only 3/50 injections resisted.",BB,HARM;IPI,O,FX,probabilistic,https://arxiv.org/abs/2410.17520
79,Adv-IMBIA,AAAI '26,2026,PI,"P,E",Adversarial safety prompts in agent profiles or the user interface counter implicit malicious-behavior injection; ASR 93/45/71\% cut by 73/40/49 on ChatDev/MetaGPT/AgentVerse.,NR,DPI;IAM,-,FX,probabilistic,https://arxiv.org/abs/2511.18467
80,InfrastructureSentinel,AAAI '26,2026,RG,"P,T,E,V","Guardian LLM enforces natural-language policies at input, tool-selection, execution-gating and audit layers for MCP agents; attack detection >85\% with FPR under 10\%.",NR,DPI;IPI;TOOL;MEM,O;F,FX,probabilistic,https://ojs.aaai.org/index.php/AAAI/article/view/41468
81,PsySafe,ACL '24,2024,RG,"P,V",Doctor agent rewrites system prompts of agents failing a psychological test; police agent critiques outputs; joint danger rate 50->0\% (AutoGen ablation).,GB,DPI;IAM,-,AD,probabilistic,https://arxiv.org/abs/2401.11880
82,CIP,ACL Find. '25,2025,SP,"P,E",Agent builds a causal influence diagram from the task and refines it while acting; refusal +54\% vs SCoT on MobileSafetyBench (GPT-4o).,NR,HARM;IPI;DPI,O,FX,probabilistic,https://aclanthology.org/2025.findings-acl.784/
83,OS-Sentinel,ACL '26,2026,RG,"E,V",Rule-based formal verifier over Android system-state traces plus VLM contextual judge flag unsafe GUI-agent steps; trajectory accuracy 57.1->73.0\% on MobileRisk (Claude-4.5).,NR,HARM;IPI;DPI,O,FX,probabilistic,https://aclanthology.org/2026.acl-long.431/
84,VIGIL,ACL '26,2026,PI,"T,E",Speculative hypothesis trajectories are verified against user-intent constraints before any tool call commits; tool-stream ASR 73.8->8.1\% on SIREN (Qwen3-max).,BB,IPI;TOOL,O;F,FX,probabilistic,https://aclanthology.org/2026.acl-long.443/
85,SafeMCP,ACL '26,2026,RG,"T,E",Server-side MCP plugin predicts next states with a learned world model and removes tools leading to unsafe states; ToolEmu safety 0.42->0.99 (GPT-4o).,NR,HARM,-,FX,probabilistic,https://aclanthology.org/2026.acl-long.522/
86,CognitiveGuard,ACL '26,2026,RG,"M,P",Diffusion purification of uploaded images at memory-write time plus counterfactual reasoning verifier at query time; goal-hit rate 85.1\% to 9.7\% on ShopBench-Agent.,WB,MEM,O,AD,probabilistic,https://aclanthology.org/2026.acl-long.954.pdf
87,SafeAgent,ACL '26,2026,SP,"P,E","Fine-tunes agents on simulator-generated risk scenarios (instruction, context, action sources) with reflective safe actions; +45.4\% average sec@k on ToolEmu/SEDA.",NR,HARM;DPI;IPI,O,FX,probabilistic,https://aclanthology.org/2026.acl-long.1501.pdf
88,MCP-Guard,ACL Find. '26,2026,RG,T,"Static scanner, fine-tuned E5 classifier (96.01\% accuracy) and conditional LLM arbitrator cascade over MCP tool traffic; F1 95.4\% on MCP-AttackBench.",NR,TOOL;IPI;DPI,O;F,FX,probabilistic,https://aclanthology.org/2026.findings-acl.240.pdf
89,SentinelMem,ACL Find. '26,2026,RG,M,"Risk-aware self-evolving memory with reasoning-based extraction, dual-track profiling and state-machine updates; personalized safety rate +23.8\% over best memory framework on PerMemSafe.",-,HARM,-,FX,probabilistic,https://aclanthology.org/2026.findings-acl.320.pdf
90,ToolGate,ACL Find. '26,2026,FV,"T,E","Hoare-style pre/postcondition contracts gate each tool call over a typed symbolic state; ToolBench G1 pass rate 85.5\% with GPT-5.2, above ToolChain*.",-,-,-,-,formal,https://aclanthology.org/2026.findings-acl.470.pdf
91,URLGuard,ACL Find. '26,2026,RG,T,QLoRA-fine-tuned Llama-2-7B pre-detection module rejects disguised malicious URLs before the web agent visits them; cuts attack success 30-99\% on MalURLBench.,NR,DPI,-,FX,probabilistic,https://aclanthology.org/2026.findings-acl.716.pdf
92,RAP-ID,ACL Find. '26,2026,PI,P,"Train-free fusion of directive likeness, counterfactual attention gain and policy-conflict signals from one pre-fill pass; BIPIA TPR 98.62\% at 1.35\% Alpaca FPR.",NR,IPI;DPI,O,FX,probabilistic,https://aclanthology.org/2026.findings-acl.738.pdf
93,OntoGuard,ACL Find. '26,2026,RG,"E,P",Admissibility rules mined offline from oracle demonstrations and LLM commonsense; graph constraint checker rejects invalid actions; ScienceWorld score 89.56 vs DGAP 85.91.,-,-,-,-,deterministic,https://aclanthology.org/2026.findings-acl.1051.pdf
94,LCO,ACL Find. '26,2026,SP,"P,E",Self-generated safety constraints plus LLM crossover/mutation over candidate actions curb in-context reward hacking; ToolEmu ICRH occurrence 31.69\% to 6.99\% (GPT-3.5).,-,HARM,O,FX,probabilistic,https://aclanthology.org/2026.findings-acl.1390.pdf
95,Safety Sidecar,ACL Find. '26,2026,RG,"P,E,V,M","Self-check router, reflective-memory repair exemplars and CodeQL/compilation verifier gate each artifact before release; secure-solution rate +2.9 to +11.2 points across eight CWEs.",-,HARM,-,FX,deterministic,https://aclanthology.org/2026.findings-acl.1542.pdf
96,MCIP,EMNLP '25,2025,RG,"T,E",Fine-tuned guard model classifies MCP function-call trajectories against an 11-class risk taxonomy; risk identification 13.4\% to 54.2\% on MCIP-bench.,NR,IPI;DPI;TOOL,O;F,FX,probabilistic,https://aclanthology.org/2025.emnlp-main.62.pdf
97,ToolSafety,EMNLP '25,2025,SP,"P,E,T","Safety fine-tuning on 14,290 direct, indirect, and multi-step tool-use samples; LLaMA3.1-8B refusal 0.93 on indirect harm (ToolSword) with ~45\% BFCL helpfulness.",NR,HARM;DPI,O,FX,probabilistic,https://aclanthology.org/2025.emnlp-main.714.pdf
98,Self-reflection backdoor defense,EMNLP Find. '25,2025,SP,P,"DPO-based action-aware self-reflection fine-tuning against AgentGhost composite-trigger backdoors in mobile GUI agents; attack AMR 100\% to 22.1\% on AITZ, clean AMR 71.4\%.",NR,-,-,FX,probabilistic,https://aclanthology.org/2025.findings-emnlp.411.pdf
99,MASTER,EMNLP Find. '25,2025,RG,"P,E","Prompt-leakage detection, criticality-weighted hierarchical monitoring, and scenario-aware preemptive prompts for LLM multi-agent systems; ASR 77.1\% to 6.5-9.0\% at turn 8.",NR,DPI;IAM,-,FX,probabilistic,https://aclanthology.org/2025.findings-emnlp.917.pdf
100,SafeInstructTool,EMNLP Find. '25,2025,RG,"P,T","SafeInstructTool scores tool-call risk across nine user-instruction, tool, and joint dimensions before execution; GPT-4o flags 83\% of 1,200 risky SafeToolBench instructions.",NR,HARM,-,FX,probabilistic,https://aclanthology.org/2025.findings-emnlp.958.pdf
101,ALRPHFS,EMNLP Find. '25,2025,RG,"P,E","Offline red-blue self-learning builds a risk-pattern library; online fast/slow reasoning screens queries and actions; 83.1\% accuracy on ASB, 80\% average across benchmarks.",NR,DPI;IPI;MEM;HARM,O,FX,probabilistic,https://aclanthology.org/2025.findings-emnlp.1066.pdf
102,Permission assistant,S\&P '26,2026,SB,"M,T","Hybrid collaborative-filtering and in-context-learning model predicts users' data-access permission decisions for agent tools; 85.1\% accuracy overall, 94.4\% on high-confidence predictions (205-participant study).",NR,TOOL,F,-,probabilistic,https://arxiv.org/pdf/2511.17959
103,AirGapAgent,CCS '24,2024,SB,"M,T",Minimizer LLM releases only task-necessary user data to the conversational agent; context-hijacking privacy 45\% to 97\% on Gemini Ultra at 89\% utility.,GB,IPI,O,FX,probabilistic,https://arxiv.org/pdf/2405.05175
104,AgentSentinel,CCS '25,2025,RG,"E,T",Instrumented computer-use agent suspends sensitive system operations until an LLM auditor correlates task context with system traces; 79.6\% defense success on BadComputerUse.,WB,DPI;IPI;TOOL;HARM,O;F,AD,probabilistic,https://arxiv.org/pdf/2509.07764
105,SAGA,NDSS '26,2026,SB,E,"Provider-registered agents enforce user-defined contact policies via one-time keys and derived access tokens; ProVerif-verified, 0.165 s overhead on three agentic tasks.",WB,IAM,-,AD,formal,https://www.ndss-symposium.org/wp-content/uploads/2026-s869-paper.pdf
106,Agentic firewalls,TMLR '26,2026,PI,"E,M","Inbound agent messages converted to a verified closed protocol, outbound data abstracted to task granularity; GPT-5 security ASR 60\% to 3\% (ConVerse).",NR,IAM,-,FX,deterministic,https://arxiv.org/pdf/2502.01822
107,AgentChain,TDSC '26,2026,RG,E,"Blockchain Proof-of-Content-Quality consensus and stake penalties replace centralized multi-agent QA orchestration; poisoning impact under 3\%, backdoor/jailbreak success under 4\% (eight datasets).",NR,DPI;MEM;IAM,-,FX,probabilistic,https://doi.org/10.1109/TDSC.2026.3685256 (abstract via OpenAlex; full text paywalled)
108,CaMeL-NOVA,Preprint '26,2026,SB,"P,E","Trusted planner emits a complete branching plan before any untrusted observation, giving computer-use agents control-flow integrity; retains up to 57\% of OSWorld utility.",WB,IPI,O,AD,deterministic,https://arxiv.org/abs/2601.09923
109,Praetor,Preprint '26,2026,RG,"T,E",Compiles benign tool-call telemetry into a parameterized DFA enforced by an O(1) gateway; macro ASR 5.6\% on Agent Security Bench.,GB,IPI,O,AD,deterministic,https://arxiv.org/pdf/2604.26274
110,PACT,Preprint '26,2026,PI,"T,P",Runtime monitor binds role-specific trust contracts to tool arguments via cross-step provenance; 100\% security on AgentDojo with 8-16pp more utility than CaMeL.,WB,IPI,O,AD,deterministic,https://arxiv.org/pdf/2605.11039
111,SecureClaw,Preprint '26,2026,SB,"P,E,T","Effect-sink PREVIEW-COMMIT authorization by trusted executor plus opaque-handle plaintext confinement at reads; 0\% ASR on ASB, 0.64\% on AgentDojo.",WB,IPI,O,AD,deterministic,https://arxiv.org/abs/2606.09549
112,Tool-Guard,Preprint '26,2026,PI,"P,T","Isolated planning quarantines tools whose invocations look misaligned, cutting cross-tool description-poisoning influence; ASR below 1.6\% on AgentDojo with utility preserved.",WB,TOOL,F,AD,probabilistic,https://arxiv.org/abs/2606.20922
113,Preemptive hardening,Preprint '26,2026,SP,"T,P","Pre-deployment pipeline scans and patches agent code with allowlists and schema tightening; 100\% leakage reduction on basic attacks, 91\% under stress.",BB,DPI;IPI,O,AD,deterministic,https://arxiv.org/abs/2607.18847
114,Role-stratified CRC,Preprint '26,2026,CP,T,Per-field conformal risk control with a separate threshold and budget per argument role; 100\% empirical budget compliance across shifted conditions on AgentDojo/InjecAgent.,WB,IPI,O,AD,calibrated,https://arxiv.org/abs/2607.24343
115,TraceGrant,Preprint '26,2026,PI,"P,E,T","Compiles a task-effect contract from trusted request, authorizing effects and verifying completion; no attack successes across 949 AgentDojo and 400 ASB cases.",WB,IPI,O,AD,deterministic,https://arxiv.org/abs/2608.21126
116,SPA,Preprint '26,2026,PI,"P,E,M",Plans once per query in a declarative DSL with dual-lattice information-flow control over labeled persistent artifacts; tool-knowledge attack success zero on AgentDojo.,GB,IPI;MEM;TOOL,O;F,FX,deterministic,https://arxiv.org/abs/2608.27234
117,AttriGuard,USENIX Sec '26,2026,PI,"E,V",Teacher-forced shadow replay under attenuated observations gates tool calls; 0\% static and 6.6\% adaptive ASR on AgentDojo (Gemini-2.5).,WB,IPI,O,AD,probabilistic,https://www.usenix.org/conference/usenixsecurity26/presentation/he-yu
118,Prudentia,ICLR '26,2026,SP,"P,T",IFC-aware planner atop FIDES treats policy compliance as planning objective; 0 ASR on WASP and 1.9x lower HITL load.,WB,IPI,O,FX,deterministic,https://iclr.cc/virtual/2026/poster/10008186
119,MRT hybrid monitor,ICLR '26,2026,RG,V,Hybrid hierarchical-sequential trajectory monitoring lets weak LLMs catch stronger sabotaging agents; AUC above 0.85 with weak monitors on SHADE-Arena.,GB,HARM,-,AD,probabilistic,https://iclr.cc/virtual/2026/poster/10009049
120,MATE,USENIX Sec '26,2026,RG,V,Policy-conditioned 0.5-3B auditor trained on 140K synthesized trajectories flags mobile-agent policy violations; over 95\% accuracy on MATEBench at sub-100ms latency.,BB,DPI;HARM,-,FX,probabilistic,https://www.usenix.org/conference/usenixsecurity26/presentation/jiang-changyue
121,DreamPhase,ICLR '26,2026,UQ,P,Latent world-model imagination with uncertainty-aware value and safety gate; ~5x fewer executed irreversible actions and 4x fewer API calls on WebShop.,-,HARM,-,-,probabilistic,https://iclr.cc/virtual/2026/poster/10011238
122,NEXUS,Preprint '26,2026,UQ,"P,E","Calibrated risk score over structured plan features gates allow, confirm, or block for tool-using agents; 0\% ASR on its injection split at 99\% benign allow.",NR,IPI;HARM,O,FX,probabilistic,https://arxiv.org/abs/2607.19356
123,CORA,Preprint '26,2026,CP,"P,E",Conformal risk control calibrates a mobile GUI agent's execute/abstain gate to a user-set harm budget; executed harm 2.4\% against a 5\% budget.,NR,IPI;HARM,O,FX,calibrated,https://arxiv.org/abs/2604.09155
124,MemSAD,Preprint '26,2026,RG,M,Calibrated anomaly threshold with a certified detection radius rejects poisoned memory writes at ingestion; composite ASR 0 against three published memory attacks.,WB,MEM,-,AD,certified,https://arxiv.org/abs/2605.03482
125,CAGE,Preprint '26,2026,FV,"T,E","Certifies tool-action authorization over a typed-return uncertainty neighborhood; certified false-allow 0.000, with an adaptive gate-aware attacker tested.",WB,IPI;TOOL,O,AD,formal,https://arxiv.org/abs/2607.29190
