arxiv_id,published,title,category,summary,confidence
2607.19595,2026-07-21,Twin Agent: Context Residual Compression for Privilege Separated Agents,SP,"Twin Agent separates an Explore Agent reading untrusted context from a Safe Agent executing privileged actions, passing only compact hints; prevents prompt injection on AgentDojo and DecodingTrust-Agent with high utility.",high
2607.21642,2026-07-21,CARE: Pre-Execution Command Verification for Shell-Executing LLM Agents,RG,"CARE canonicalizes each agent shell command and applies static syntax, semantic and path-context evidence, escalating only underdetermined cases to an LLM judge; 85.64% F1 at 0.91% FPR and 2.32 ms.",high
2608.06130,2026-08-06,Hardware Keystores for AI Agent Signing Workflows: A Zero-Trust MCP Enforcement Architecture,SB,Hardware-confined PKCS#11 keys plus a five-layer zero-trust MCP stack cut AgentDojo-style injection ASR from 19.3% to 0% with zero false positives on benign tasks.,high
2608.09885,2026-08-10,SHE: Trajectory-driven Safety Harness Evolution for LLM Agents,RG,"SHE decomposes the agent harness into system prompt, rule bank, safety memory and tool policy, evolving each from failure traces for a 3.1x ASR reduction on Agent-SafetyBench.",high
2608.15888,2026-08-16,Bounded Agents: Delegation Security for Multi-Agent AI Systems,SB,"The Agentic Principal Chain tracks delegated authority and composition closure across a session, cutting AgentDojo exfiltration from 75-100% to 0% and blocking all 544 InjecAgent cases.",high
2608.16002,2026-08-17,From Sequence to Structure: Relational Uncertainty Propagation for LLM Agents,UQ,"RUPA propagates uncertainty over a directed trajectory graph of reasoning states, tool calls and feedback, outperforming local UQ methods on tau-2, Terminal-Bench-2 and GAIA across six LLMs.",high
2608.22868,2026-08-24,AgentFlow: A Flow-Centric Policy Language and Framework for Securing LLM Agent Systems,FV,"AgentFlow specifies flow and path policies over labeled runtime edges enforced by a reference monitor and bounded SMT verifier, cutting AgentDojo confirmed compromise from 33.0% to 0.0%.",high
2608.24777,2026-08-25,StepGuard: Learning Step-Level Guardrails with Scalable Supervision and Safety-Utility Balancing,RG,"StepGuard audits tool actions before execution, trained on StepGen counterfactual trajectories with Balance-GRPO, cutting mean ASR by 77.3% on AgentDojo and AgentDyn at 2.8 points utility cost.",high
2608.25817,2026-08-26,SkillShield: Prompt-Space Security Skills for LLM Coding Agents,PI,"SkillShield injects offline-synthesized security skills into the coding agent's system prompt, cutting RedCode malware severity from 3.37 to 0.58 at 0.14% benign refusal without a runtime classifier.",high
2308.01990,2023-08-03,From Prompt Injections to SQL Injection Attacks: How Protected is Your LLM-Integrated Web Application?,PI,Characterizes prompt-to-SQL injections against Langchain SQL-chain apps and proposes four Langchain-extension defenses validated on a real-world application.,medium
2311.10538,2023-11-17,Testing Language Model Agents Safely in the Wild,RG,Context-sensitive AgentMonitor audits and stops unsafe agent actions during open-internet tests; evaluated against an adversarial simulated agent and on AutoGPT runs.,high
2402.00251,2024-02-01,Efficient Non-Parametric Uncertainty Quantification for Black-Box Large Language Models and Decision Planning,UQ,"Single-inference non-parametric dependency estimator scores action trustworthiness for a black-box LLM decision agent, asking the user when several actions are uncertain.",medium
2402.15368,2024-02-23,Probabilistically Correct Language-based Multi-Robot Planning using Conformal Prediction,CP,"S-ATLAS uses distributed conformal prediction so LLM-planned robot teams act when certain and ask for help otherwise, meeting user-specified mission success rates.",high
2406.08689,2024-06-12,Security of AI Agents,SB,"System-security analysis of tool-using agent vulnerabilities (sessions, sandboxing, model isolation) with a designed and experimentally evaluated defense for each.",medium
2408.01867,2024-08-03,TrustNavGPT: Modeling Uncertainty to Improve Trustworthiness of Audio-Guided LLM-Based Robot Navigation,UQ,Audio-guided LLM navigation agent models vocal affective cues to estimate uncertainty about human command trustworthiness and make safer navigation decisions.,medium
2408.11021,2024-08-20,Athena: Safe Autonomous Agents with Verbal Contrastive Learning,RG,Athena guides tool-using agents with past safe/unsafe trajectories as in-context contrastive examples plus a critic; evaluated on a new 80-toolkit safety benchmark.,high
2408.14972,2024-08-27,AgentMonitor: A Plug-and-Play Framework for Predictive and Secure Multi-Agent Systems,RG,Agent-level monitor captures MAS inputs/outputs to predict task performance and applies real-time corrections that mitigate malicious agents in multi-agent systems.,medium
2409.03793,2024-09-03,Safeguarding AI Agents: Developing and Analyzing Safety Architectures,RG,"Proposes and evaluates three agent safety architectures: an LLM input-output filter, an integrated safety agent, and hierarchical delegation with embedded safety checks.",medium
2409.14488,2024-09-22,Enhancing LLM-based Autonomous Driving Agents to Mitigate Perception Attacks,RG,"Hudson extends LLM driving agents to detect perception inconsistencies from memory and prompts, mitigating object-detection attacks that crash baseline agents 63% of the time.",medium
2410.15894,2024-10-21,"MVVM: Deploy Your AI Agents-Securely, Efficiently, Everywhere",SB,"WebAssembly secure-container framework with two-way sandboxing, live migration of agent workspaces, and integrated output validation for LLM agent deployment.",medium
2410.16237,2024-10-21,IBGP: Imperfect Byzantine Generals Problem for Zero-Shot Robustness in Communicative Multi-Agent Systems,GM,Relaxed Byzantine-consensus protocol lets communicative LLM multi-agent systems reach robust local agreement despite malicious or hallucinating agents of unknown identity.,medium
2412.01033,2024-12-02,SAUP: Situation Awareness Uncertainty Propagation on LLM Agent,UQ,"SAUP propagates per-step uncertainty through a multistep LLM agent's reasoning with situational weights, yielding trajectory-level uncertainty estimates a defense could act on.",high
2412.16633,2024-12-21,POEX: Towards Policy Executable Jailbreak Attacks Against the LLM-based Robots,RG,"Policy-executable jailbreak attack on LLM robot planners, with prompt-based and model-based defenses proposed and tested on real and simulated robot systems.",medium
2502.09809,2025-02-13,AgentGuard: Repurposing Agentic Orchestrator for Safety Evaluation of Tool Orchestration,SP,"Orchestrator LLM autonomously discovers and validates unsafe tool-use workflows, then generates safety constraints that confine agent tool behaviors at deployment.",medium
2502.16750,2025-02-23,Guardians of the Agentic System: Preventing Many Shots Jailbreak with Agentic System,RG,Agentic anti-jailbreak system detects rogue agents via Reverse Turing Test and deceptive-alignment simulation in tool-mediated scenarios; 94% detection accuracy with Gemini 1.5 Pro.,medium
2503.04392,2025-03-06,AgentSafe: Safeguarding Large Language Model-based Multi-agent Systems via Hierarchical Data Management,SB,AgentSafe secures LLM multi-agent systems with ThreatSieve authority verification against impersonation and HierarCache security-level memory management restricting sensitive data to authorized agents.,high
2503.06892,2025-03-10,SafePlan: Leveraging Formal Logic and Chain-of-Thought Reasoning for Enhanced Safety in LLM-based Robotic Task Planning,FV,"Formal-logic invariant/precondition/postcondition and prompt-sanity CoT reasoners vet LLM robot task prompts and plans, cutting harmful prompt acceptance by 90.5%.",high
2503.09241,2025-03-12,In-Context Defense in Computer Agents: An Empirical Study,PI,"Few curated in-context exemplars trigger defensive reasoning before action planning in VLM computer agents, cutting pop-up attack success by 91.2% and environment injection by 74.6%.",high
2503.15707,2025-03-19,Safety Aware Task Planning via Large Language Models in Robotics,RG,"SAFER runs a Safety Agent alongside the LLM task planner to give safety feedback on robotic plans, with an LLM-as-a-Judge safety metric.",high
2504.03767,2025-04-02,MCP Safety Audit: LLMs with the Model Context Protocol Allow Major Security Exploits,SB,"Demonstrates MCP tool exploits and releases MCPSafetyScanner, an agentic pre-deployment auditor that generates adversarial samples and remediation reports for arbitrary MCP servers.",medium
2504.12757,2025-04-17,MCP Guardian: A Security-First Layer for Safeguarding MCP-Based AI System,SB,"Security layer for MCP tool traffic adding authentication, rate limiting, logging, tracing and WAF scanning; empirical tests show attack mitigation with minimal overhead.",high
2504.14650,2025-04-20,A Framework for Benchmarking and Aligning Task-Planning Safety in LLM-Based Embodied Agents,RG,"Safe-BeAl pairs SafePlan-Bench (2,027 tasks, 8 hazard categories) with Safe-Align, which injects physical-safety knowledge into embodied planners, improving safety by 8.55-15.22% over GPT-4 agents.",high
2504.15699,2025-04-22,Advancing Embodied Agent Security: From Safety Benchmarks to Input Moderation,RG,"Pinpoint prompt-decoupled input moderator with masked attention screens embodied-agent instructions, reaching 94.58% average detection accuracy on EAsafetyBench.",high
2504.19951,2025-04-28,Securing GenAI Multi-Agent Systems Against Tool Squatting: A Zero Trust Registry-Based Approach,SB,"Zero-trust Agent and Tool Registry with admin-controlled registration, fine-grained access policies, vulnerability-based trust scoring and just-in-time credentials to prevent tool squatting in MCP-style MAS (design only).",medium
2505.04799,2025-05-07,Maris: A Formally Verifiable Privacy Policy Enforcement Paradigm for Multi-Agent Collaboration Systems,SP,"Reference monitors embedded in AutoGen/LangChain conversation components enforce message-flow policies, mitigating sensitive-data leakage across three task suites with high task success.",medium
2505.11063,2025-05-16,Think Twice Before You Act: Enhancing Agent Behavioral Safety with Thought Correction,RG,Plug-in Thought-Aligner causally corrects unsafe agent thoughts before action execution; raises behavioral safety from about 50% to about 90% on agent-safety benchmarks across six LLMs.,high
2505.11642,2025-05-16,PeerGuard: Defending Multi-Agent Systems Against Backdoor Attacks Through Mutual Reasoning,RG,PeerGuard has each agent evaluate peers reasoning to flag illogical (backdoored) agents in LLM multi-agent systems; high detection accuracy with low false positives on ChatGPT and Llama 3 MAS.,medium
2505.12490,2025-05-18,Improving Google A2A Protocol: Protecting Sensitive Data and Mitigating Unintended Harms in Multi-Agent Systems,SB,"Adds consent orchestration, ephemeral scoped tokens and direct user-to-service channels to the A2A protocol; adversarial prompt-injection tests show substantially reduced sensitive-data leakage at low latency.",medium
2505.16113,2025-05-22,Tools in the Loop: Quantifying Uncertainty of LLM Question Answering Systems That Use Tools,UQ,Jointly quantifies LLM and external-tool predictive uncertainty for tool-calling QA systems via sequence-level UQ extensions; evaluated on two tool-requiring synthetic QA datasets and a RAG proof of concept.,medium
2505.20824,2025-05-27,MedSentry: Understanding and Mitigating Safety Risks in Medical LLM Multi-Agent Systems,RG,"MedSentry pairs a 5,000-prompt medical benchmark with a personality-scale detection-and-correction mechanism that identifies and rehabilitates malicious agents across four multi-agent topologies.",medium
2505.24019,2025-05-29,LLM Agents Should Employ Security Principles,SB,"AgentSandbox embeds defense-in-depth, least privilege and complete mediation across the agent life-cycle; keeps benign utility while substantially reducing attack success and privacy leakage.",medium
2505.23559,2025-05-29,SafeScientist: Toward Risk-Aware Scientific Discoveries by LLM Agents,RG,"SafeScientist adds prompt, agent-collaboration and tool-use monitors plus an ethical reviewer to an AI-scientist agent; improves safety by 35% on SciSafetyBench without reducing output quality.",high
2505.23634,2025-05-29,MCP Safety Training: Learning to Refuse Falsely Benign MCP Exploits using Improved Preference Alignment,SP,"DPO refusal training on a new dataset of falsely-benign MCP exploits, plus RAG-based preference alignment (RAG-Pref), substantially improves MCP agents refusal of retrieval-based attacks.",medium
2506.07564,2025-06-09,SAFEFLOW: A Principled Protocol for Trustworthy and Transactional Autonomous Agent Systems,SB,"SAFEFLOW enforces information-flow-control labels on all data exchanged among agents, tools and users plus transactional execution; keeps task performance and security on SAFEFLOWBENCH under adversarial conditions.",high
2506.10949,2025-06-12,Monitoring Decomposition Attacks in LLMs with Lightweight Sequential Monitors,RG,"Lightweight sequential monitor cumulatively scores each decomposed subtask to catch long-range malicious intent across QA, text-to-image and agentic tasks; 93% defense success at 90% lower cost than o3-mini monitoring.",medium
2506.17419,2025-06-20,UProp: Investigating the Uncertainty Propagation of LLMs in Multi-Step Agentic Decision-Making,UQ,"UProp decomposes multi-step agent decision uncertainty into intrinsic and extrinsic (mutual-information) parts, estimating the latter via PMI over trajectory-dependent decision processes; outperforms single-turn UQ baselines on AgentBench and HotpotQA.",high
2507.00841,2025-07-01,SafeMobile: Chain-level Jailbreak Detection and Automated Evaluation for Multimodal Mobile Agents,RG,Chain-level risk discrimination from behavioral-sequence information for multimodal mobile agents plus LLM-based automated assessment; preliminary validation on high-risk tasks improves risky-behavior recognition and lowers jailbreak probability.,medium
2507.03293,2025-07-04,LogicGuard: Improving Embodied LLM agents through Temporal Logic based Critics,FV,"LogicGuard pairs an LLM actor with a trajectory-level LLM critic emitting Linear Temporal Logic constraints against unsafe actions; +25% task completion on Behavior household tasks, safer Minecraft runs.",medium
2507.04724,2025-07-07,Who's the Mole? Modeling and Detecting Intention-Hiding Malicious Agents in LLM-Based Multi-Agent Systems,RG,AgentXposed detects intention-hiding malicious agents in LLM multi-agent systems via HEXACO questionnaire probing plus Reid-style behavioral inter-agent monitoring; effective across six datasets and three communication structures.,high
2507.14293,2025-07-18,WebGuard: Building a Generalizable Guardrail for Web Agents,RG,"WebGuard: 4,939 human-annotated web-agent actions with a SAFE/LOW/HIGH risk schema; a fine-tuned Qwen2.5VL-7B guardrail raises action-outcome accuracy from 37% to 80% and HIGH-risk recall from 20% to 76%.",high
2507.14928,2025-07-20,Byzantine-Robust Decentralized Coordination of LLM Agents,RG,DecentLLMs replaces leader-driven consensus with concurrent worker proposals scored by evaluator agents under Byzantine-robust aggregation; tolerates Byzantine LLM agents and selects higher-quality answers.,medium
2508.01332,2025-08-02,BlockA2A: Towards Secure and Verifiable Agent-to-Agent Interoperability,SB,"BlockA2A combines decentralized identifiers, blockchain-anchored audit ledgers and smart-contract access control with a Defense Orchestration Engine; neutralizes prompt, communication and behavioral MAS attacks with sub-second overhead.",high
2508.03864,2025-08-05,Evo-MARL: Co-Evolutionary Multi-Agent Reinforcement Learning for Internalized Safety,SP,Evo-MARL trains every task agent in a multimodal-LLM multi-agent system to resist attacks via co-evolutionary attacker-defender MARL; cuts attack success up to 22% and raises accuracy up to 5%.,medium
2508.04010,2025-08-06,HarmonyGuard: Toward Safety and Utility in Web Agents via Adaptive Policy Enhancement and Dual-Objective Optimization,RG,"HarmonyGuard adds a Policy Agent extracting and updating security policies from documents and a Utility Agent doing dual-objective reasoning for web agents; policy compliance up 38%, task completion up 20%.",high
2508.14031,2025-08-19,Unintended Misalignment from Agentic Fine-Tuning: Risks and Mitigation,SP,PING prepends automatically searched natural-language prefixes to agent responses to restore refusal after agentic fine-tuning; outperforms prompting baselines on web-navigation and code-generation benchmarks without utility loss.,high
2508.15068,2025-08-20,S3LoRA: Safe Spectral Sharpness-Guided Pruning in Adaptation of Agent Planner,SP,S3LoRA data-free prunes LoRA layers whose updates show high spectral sharpness to restore safety of adapted agent planners; improves safety metrics while keeping utility and cutting inference cost.,high
2508.20412,2025-08-28,MindGuard: Intrinsic Decision Inspection for Securing LLM Agents Against Metadata Poisoning,GM,"MindGuard builds an attention-derived Decision Dependence Graph of agent reasoning to detect and attribute MCP tool-poisoning at decision level; 94-99% average precision, 95-100% attribution accuracy, sub-second.",high
2509.02163,2025-09-02,Enhancing Reliability in LLM-Integrated Robotic Systems: A Unified Approach to Security and Safety,PI,"Unified framework of prompt assembling, state management and safety validation for LLM-integrated mobile robots; 30.8% improvement under prompt-injection attacks and up to 325% in adversarial complex environments over baselines.",high
2509.02401,2025-09-02,Towards Agents That Know When They Don't Know: Uncertainty as a Control Signal for Structured Reasoning,UQ,Uncertainty-aware multi-table biomedical agent uses retrieval-entropy and summary-uncertainty (self-consistency plus perplexity) signals for GRPO training and inference-time filtering; correct claims per summary roughly triple on multi-omics benchmarks.,medium
2509.13597,2025-09-16,Agentic JWT: A Secure Delegation Protocol for Autonomous AI Agents,SB,"Agentic JWT binds each agent action to verifiable user intent via hashed agent identity, chained delegation assertions and proof-of-possession keys; PoC blocks scope violations, replay, impersonation and injection sub-millisecond.",medium
2509.14956,2025-09-18,Sentinel Agents for Secure and Trustworthy Agentic AI in Multi-Agent Systems,RG,"Distributed Sentinel Agents monitor inter-agent messages with LLM semantic analysis and anomaly detection; detected all 162 synthetic injection, hallucination and exfiltration attacks in a simulated MAS.",medium
2509.22256,2025-09-26,Secure and Efficient Access Control for Computer-Use Agents via Context Space,SB,CSAgent enforces static intent- and context-aware access-control policies via an OS service for computer-use agents; blocks all benchmark attacks with 1.99% overhead and 5.42% utility loss.,high
2509.25926,2025-09-30,Preventing Prompt Injection with Type-Directed Privilege Separation,PI,Type-directed privilege separation converts untrusted tool data into scoped typed values so injected text cannot reach the planner; case studies show systematic prevention with non-trivial utility.,high
2509.25885,2025-09-30,SafeMind: Benchmarking and Mitigating Safety Risks in Embodied LLM Agents,RG,"SafeMindAgent adds three cascaded safety modules enforcing factual, causal and temporal constraints in a planner-executor embodied agent; higher safety rate on SafeMindBench (5,558 samples) with comparable completion.",high
2510.01586,2025-10-02,AdvEvo-MARL: Shaping Internalized Safety through Adversarial Co-Evolution in Multi-Agent Reinforcement Learning,SP,AdvEvo-MARL co-evolves jailbreak attackers and defending task agents via multi-agent RL with a group-level baseline; keeps ASR below 20% (baselines up to 38.33%) while gaining up to +3.67% accuracy.,high
2510.03992,2025-10-05,Quantitative Certification of Agentic Tool Selection,FV,LLMCert-T returns Clopper-Pearson upper bounds on the probability a tool-selection pipeline meets a safety specification under adversarial inserted tools; certified bounds fall to about 20% on BFCL/OpenAPI.,medium
2510.11414,2025-10-13,"Uncertainty-Aware, Risk-Adaptive Access Control for Agentic Systems using an LLM-Judged TBAC Model",UQ,"LLM judge extends task-based access control with just-in-time policies, a task risk score and its own uncertainty estimate; high risk or uncertainty escalates to human approval; no evaluation reported.",medium
2510.13727,2025-10-15,From Refusal to Recovery: A Control-Theoretic Approach to Generative AI Guardrails,RG,Control-theoretic predictive guardrails in the model's latent world state monitor actions and correct risky ones via safety-critical RL; avoid collisions and bankruptcy in driving and e-commerce agents.,high
2510.14133,2025-10-15,"Formalizing the Safety, Security, and Functional Properties of Agentic AI Systems",FV,"Formal host-agent and task-lifecycle models with 30 temporal-logic properties (liveness, safety, completeness, fairness) enable verification of MCP/A2A agentic systems; no empirical results reported.",medium
2510.16219,2025-10-17,SentinelNet: Safeguarding Multi-Agent Collaboration Through Credit-Based Dynamic Threat Detection,GM,"SentinelNet gives each agent a contrastively trained credit-based detector that ranks neighbors and drops bottom-k messages; near-100% malicious-agent detection within two debate rounds, recovering 95% of accuracy.",high
2510.17017,2025-10-19,SafeSearch: Do Not Trade Safety for Utility in LLM Search Agents,SP,SafeSearch trains search agents with multi-objective RL combining an output safety/utility reward with query-level shaping; harmfulness cut over 90% on three red-teaming sets for a 7B agent.,medium
2510.19420,2025-10-22,Securing Multi-Agent Systems Against Corruptions via Node Contribution Backpropagation,GM,Models MAS communication as a signed DAG and backpropagates each agent's contribution to the final decision to identify and isolate malicious agents; outperforms existing MAS defenses in dynamic environments.,high
2510.19462,2025-10-22,AegisMCP: Online Graph Intrusion Detection for Tool-Augmented LLMs on Edge Devices,GM,"AegisMCP models MCP activity as a streaming heterogeneous temporal graph with a CPU-only detector fusing novelty, session-DAG and attribute cues; sub-second alerting, beats sequence baselines.",high
2510.21236,2025-10-24,AgentBound: Securing Execution Boundaries of AI Agents,SB,"AgentBound applies Android-style declarative permission policies to MCP servers with an enforcement engine; policies auto-generated from source at 80.9% accuracy on 296 servers, blocking most threats with negligible overhead.",high
2510.23682,2025-10-27,Beyond Prompt Engineering: Neuro-Symbolic-Causal Architecture for Robust Multi-Objective AI Agents,FV,Chimera pairs an LLM strategist with a TLA+-verified symbolic constraint engine and a causal module; zero constraint violations across 52-week e-commerce simulations where LLM-only agents lose $99K.,medium
2511.06575,2025-11-09,CoFineLLM: Conformal Finetuning of LLMs for Language-Instructed Robot Planning,CP,CoFineLLM finetunes LLM planners to be conformal-prediction-aware so prediction sets shrink at a fixed coverage; fewer user interventions than uncertainty-aware and agnostic finetuning on language-instructed robot planning tasks.,high
2511.15759,2025-11-19,Securing AI Agents Against Prompt Injection Attacks,PI,"Combines embedding-based content filtering, hierarchical system-prompt guardrails and multi-stage response verification for RAG-enabled agents; ASR 73.2% to 8.7% on 847 adversarial cases with 94.3% task performance retained.",medium
2511.20597,2025-11-25,BrowseSafe: Understanding and Preventing Prompt Injection Within AI Browser Agents,PI,"BrowseSafe builds a benchmark of injections in realistic HTML payloads, evaluates existing defenses across frontier models, and proposes a layered architectural plus model-based defense for browser agents.",medium
2511.21990,2025-11-27,A Safety and Security Framework for Real-World Agentic Systems,RG,"Agentic risk taxonomy plus a dynamic framework using auxiliary AI models with human oversight for contextual risk discovery, evaluation and mitigation, including sandboxed AI red teaming; NVIDIA case study.",medium
2512.04367,2025-12-04,AgentBay: A Hybrid Interaction Sandbox for Seamless Human-AI Intervention in Agentic Systems,SB,"AgentBay isolates agents in Windows, Linux, Android, browser and code-interpreter sandboxes with a hybrid MCP/SDK session a human can take over; agent plus human raises task success over 48%.",medium
2512.06556,2025-12-06,Semantic Attacks on Tool-Augmented LLMs: Securing the Model Context Protocol Against Descriptor-Level Manipulation,RG,"Descriptor integrity verification, auxiliary-LLM semantic vetting and runtime guardrails against MCP tool poisoning, shadowing and rug pulls; unsafe invocations fall from up to 36% to 15%.",high
2512.08104,2025-12-08,AgentCrypt: Advancing Privacy and (Secure) Computation in AI Agent Collaboration,SB,AgentCrypt adds a deterministic three-tier protection layer (masking to homomorphic encryption) over agent collaboration so tagged data stays private even when the LLM errs.,medium
2512.11147,2025-12-11,MiniScope: A Least Privilege Framework for Authorizing Tool Calling Agents,SB,"MiniScope reconstructs tool permission hierarchies to enforce least privilege for tool-calling agents, adding 1-6% latency while minimizing granted permissions versus an LLM confinement baseline.",high
2512.14737,2025-12-11,Zero-Knowledge Audit for Internet of Agents: Privacy-Preserving Communication Verification with Model Context Protocol,RG,"zk-MCP pairs zero-knowledge proofs with the Model Context Protocol so agent messages are audited for format and rule compliance without revealing contents, at negligible latency.",medium
